,Unnamed: 0,Unnamed: 0.1,YEAR,STATE,STATE_FIPS,COUNTY,COUNTY_FIPS,ACRES_PLANTED,YIELD_BU_ACRE,key_on,STATE2
882,882,1010,2019,NORTH CAROLINA,37,ALAMANCE,1,3300,75.699877558,0500000US37001,NC
883,883,1011,2019,NORTH CAROLINA,37,FRANKLIN,69,1900,106.270019784,0500000US37069,NC
884,884,1012,2019,NORTH CAROLINA,37,GRANVILLE,77,2200,88.61939003852,0500000US37077,NC
885,885,1013,2019,NORTH CAROLINA,37,GUILFORD,81,4300,71.05881963184,0500000US37081,NC
886,886,1014,2019,NORTH CAROLINA,37,ORANGE,135,2300,116.2616030942,0500000US37135,NC
887,887,1016,2019,NORTH CAROLINA,37,PERSON,145,2700,83.31389432388,0500000US37145,NC
888,888,1017,2019,NORTH CAROLINA,37,ROCKINGHAM,157,2300,94.662371672,0500000US37157,NC
889,889,1018,2019,NORTH CAROLINA,37,STOKES,169,1600,102.06725064,0500000US37169,NC
890,890,1019,2019,NORTH CAROLINA,37,WARREN,185,2000,83.57206442844,0500000US37185,NC
891,891,1020,2019,NORTH CAROLINA,37,BLADEN,17,25500,117.68954394384001,0500000US37017,NC
892,892,1021,2019,NORTH CAROLINA,37,BRUNSWICK,19,7600,106.19396967568001,0500000US37019,NC
893,893,1022,2019,NORTH CAROLINA,37,CUMBERLAND,51,11100,89.30884431,0500000US37051,NC
894,894,1023,2019,NORTH CAROLINA,37,DUPLIN,61,45700,104.07257191728,0500000US37061,NC
895,895,1024,2019,NORTH CAROLINA,37,HARNETT,85,4600,53.543278894560004,0500000US37085,NC
896,896,1025,2019,NORTH CAROLINA,37,ONSLOW,133,11200,82.46833719848,0500000US37133,NC
897,897,1027,2019,NORTH CAROLINA,37,ROBESON,155,59600,109.73430234984001,0500000US37155,NC
898,898,1028,2019,NORTH CAROLINA,37,SAMPSON,163,34900,89.73512518032,0500000US37163,NC
899,899,1029,2019,NORTH CAROLINA,37,ANSON,7,10300,87.50865819331999,0500000US37007,NC
900,900,1030,2019,NORTH CAROLINA,37,CABARRUS,25,4900,125.72683960208,0500000US37025,NC
901,901,1031,2019,NORTH CAROLINA,37,CLEVELAND,45,5500,109.20595422888,0500000US37045,NC
902,902,1032,2019,NORTH CAROLINA,37,GASTON,71,1800,92.35585193940001,0500000US37071,NC
903,903,1033,2019,NORTH CAROLINA,37,LINCOLN,109,3400,106.73232438983999,0500000US37109,NC
904,904,1035,2019,NORTH CAROLINA,37,STANLY,167,11700,101.7070132848,0500000US37167,NC
905,905,1036,2019,NORTH CAROLINA,37,UNION,179,31300,71.447075448,0500000US37179,NC
906,906,1037,2019,NORTH CAROLINA,37,BURKE,23,1000,104.61292795008,0500000US37023,NC
907,907,1038,2019,NORTH CAROLINA,37,HENDERSON,89,3000,97.64433644559999,0500000US37089,NC
908,908,1040,2019,NORTH CAROLINA,37,RUTHERFORD,161,500,93.04930884816,0500000US37161,NC
909,909,1041,2019,NORTH CAROLINA,37,TRANSYLVANIA,175,900,176.81850316263996,0500000US37175,NC
910,910,1042,2019,NORTH DAKOTA,38,EDDY,27,28600,102.57758689319999,0500000US38027,ND
911,911,1045,2019,NORTH DAKOTA,38,WELLS,103,91100,118.8332975466,0500000US38103,ND
912,912,1046,2019,NORTH DAKOTA,38,BARNES,3,157700,151.80802411856,0500000US38003,ND
913,913,1047,2019,NORTH DAKOTA,38,CASS,17,288800,163.4226768458,0500000US38017,ND
914,914,1050,2019,NORTH DAKOTA,38,STEELE,91,78800,159.17287671376002,0500000US38091,ND
915,915,1051,2019,NORTH DAKOTA,38,BENSON,5,51900,130.96429048296002,0500000US38005,ND
916,916,1052,2019,NORTH DAKOTA,38,BOTTINEAU,9,27800,84.23049826100001,0500000US38009,ND
917,917,1054,2019,NORTH DAKOTA,38,GRAND FORKS,35,116200,151.13157841824,0500000US38035,ND
918,918,1055,2019,NORTH DAKOTA,38,NELSON,63,24600,101.9821945978,0500000US38063,ND
919,919,1057,2019,NORTH DAKOTA,38,PEMBINA,67,30600,129.72747556343998,0500000US38067,ND
920,920,1058,2019,NORTH DAKOTA,38,RAMSEY,71,52400,141.793425644,0500000US38071,ND
921,921,1060,2019,NORTH DAKOTA,38,WALSH,99,42200,127.19981012112,0500000US38099,ND
922,922,1061,2019,NORTH DAKOTA,38,BURKE,13,1600,105.38443628579999,0500000US38013,ND
923,923,1062,2019,NORTH DAKOTA,38,MOUNTRAIL,61,5100,106.06988792,0500000US38061,ND
924,924,1064,2019,NORTH DAKOTA,38,WARD,101,28800,73.27427936632,0500000US38101,ND
925,925,1065,2019,NORTH DAKOTA,38,BURLEIGH,15,65000,128.73282019936002,0500000US38015,ND
926,926,1066,2019,NORTH DAKOTA,38,EMMONS,29,112300,102.367448436,0500000US38029,ND
927,927,1070,2019,NORTH DAKOTA,38,RANSOM,73,107300,178.317490824,0500000US38073,ND
928,928,1071,2019,NORTH DAKOTA,38,RICHLAND,77,286100,165.26388999460002,0500000US38077,ND
929,929,1072,2019,NORTH DAKOTA,38,SARGENT,81,135700,207.736874832,0500000US38081,ND
930,930,1073,2019,NORTH DAKOTA,38,ADAMS,1,49600,77.05477027728,0500000US38001,ND
931,931,1074,2019,NORTH DAKOTA,38,BOWMAN,11,21300,76.1902006248,0500000US38011,ND
932,932,1076,2019,NORTH DAKOTA,38,DUNN,25,23100,67.46945465099999,0500000US38025,ND
933,933,1079,2019,NORTH DAKOTA,38,MERCER,57,26000,75.1695281184,0500000US38057,ND
934,934,1082,2019,OHIO,39,FAIRFIELD,45,61900,163.51173552528,0500000US39045,OH
935,935,1083,2019,OHIO,39,FAYETTE,47,86100,155.37937723164,0500000US39047,OH
936,936,1084,2019,OHIO,39,FRANKLIN,49,15200,146.946821142,0500000US39049,OH
937,937,1085,2019,OHIO,39,KNOX,83,56000,141.82144410496002,0500000US39083,OH
938,938,1086,2019,OHIO,39,MADISON,97,90800,206.88831572864,0500000US39097,OH
939,939,1087,2019,OHIO,39,MARION,101,64000,178.3625204934,0500000US39101,OH
940,940,1089,2019,OHIO,39,PICKAWAY,129,94300,182.4802335952,0500000US39129,OH
941,941,1090,2019,OHIO,39,ROSS,141,50100,156.09084600816,0500000US39141,OH
942,942,1091,2019,OHIO,39,UNION,159,58200,161.47039051248,0500000US39159,OH
943,943,1092,2019,OHIO,39,BELMONT,13,400,90.05933879999999,0500000US39013,OH
944,944,1093,2019,OHIO,39,CARROLL,19,11100,110.9130790288,0500000US39019,OH
945,945,1094,2019,OHIO,39,COSHOCTON,31,26700,176.81850316263996,0500000US39031,OH
946,946,1095,2019,OHIO,39,HARRISON,67,3500,148.26468946644,0500000US39067,OH
947,947,1096,2019,OHIO,39,HOLMES,75,23100,139.59197514,0500000US39075,OH
948,948,1097,2019,OHIO,39,JEFFERSON,81,2000,147.26503080576,0500000US39081,OH
949,949,1098,2019,OHIO,39,TUSCARAWAS,157,23100,153.96744693112,0500000US39157,OH
950,950,1099,2019,OHIO,39,ASHLAND,5,40000,121.8402788032,0500000US39005,OH
951,951,1100,2019,OHIO,39,CRAWFORD,33,82300,207.1965187992,0500000US39033,OH
952,952,1101,2019,OHIO,39,HURON,77,56300,156.87136027776,0500000US39077,OH
953,953,1103,2019,OHIO,39,OTTAWA,123,15000,165.10878780000004,0500000US39123,OH
954,954,1104,2019,OHIO,39,SANDUSKY,143,65800,161.19620985880002,0500000US39143,OH
955,955,1105,2019,OHIO,39,SENECA,147,90900,162.4670471952,0500000US39147,OH
956,956,1106,2019,OHIO,39,WYANDOT,175,77100,186.57893416992002,0500000US39175,OH
957,957,1107,2019,OHIO,39,ASHTABULA,7,16800,126.8035490304,0500000US39007,OH
958,958,1108,2019,OHIO,39,COLUMBIANA,29,24300,134.83484073271998,0500000US39029,OH
959,959,1109,2019,OHIO,39,GEAUGA,55,3300,130.22980654208,0500000US39055,OH
960,960,1110,2019,OHIO,39,MAHONING,99,13700,147.0368804808,0500000US39099,OH
961,961,1111,2019,OHIO,39,MEDINA,103,15100,144.51521899440002,0500000US39103,OH
962,962,1113,2019,OHIO,39,PORTAGE,133,12200,165.04474560352,0500000US39133,OH
963,963,1114,2019,OHIO,39,STARK,151,29500,143.544579454,0500000US39151,OH
964,964,1115,2019,OHIO,39,TRUMBULL,155,19000,156.7432758848,0500000US39155,OH
965,965,1116,2019,OHIO,39,WAYNE,169,59900,157.9941000348,0500000US39169,OH
966,966,1117,2019,OHIO,39,ALLEN,3,65300,200.97041651016002,0500000US39003,OH
967,967,1118,2019,OHIO,39,DEFIANCE,39,50000,170.92962306444,0500000US39039,OH
968,968,1119,2019,OHIO,39,FULTON,51,77700,166.53772930896002,0500000US39051,OH
969,969,1120,2019,OHIO,39,HANCOCK,63,88300,156.4180616058,0500000US39063,OH
970,970,1121,2019,OHIO,39,HENRY,69,81900,165.61712273456,0500000US39069,OH
971,971,1122,2019,OHIO,39,LUCAS,95,21800,158.08616069224,0500000US39095,OH
972,972,1123,2019,OHIO,39,PAULDING,125,64700,160.305623064,0500000US39125,OH
973,973,1124,2019,OHIO,39,PUTNAM,137,78200,158.504436288,0500000US39137,OH
974,974,1125,2019,OHIO,39,VAN WERT,161,79800,174.73312913976002,0500000US39161,OH
975,975,1126,2019,OHIO,39,WILLIAMS,171,57300,183.94119620240002,0500000US39171,OH
976,976,1127,2019,OHIO,39,WOOD,173,94900,166.39563568552,0500000US39173,OH
977,977,1128,2019,OHIO,39,ADAMS,1,15700,176.01597438800002,0500000US39001,OH
978,978,1129,2019,OHIO,39,BROWN,15,19900,174.74413639228,0500000US39015,OH
979,979,1130,2019,OHIO,39,GALLIA,53,2500,180.97524197792004,0500000US39053,OH
980,980,1131,2019,OHIO,39,HIGHLAND,71,39000,165.2488801048,0500000US39071,OH
981,981,1132,2019,OHIO,39,JACKSON,79,3200,164.42033418783998,0500000US39079,OH
982,982,1133,2019,OHIO,39,LAWRENCE,87,1300,139.4118564624,0500000US39087,OH
983,983,1134,2019,OHIO,39,PIKE,131,10700,189.12461148000003,0500000US39131,OH
984,984,1135,2019,OHIO,39,SCIOTO,145,7700,173.514326088,0500000US39145,OH
985,985,1136,2019,OHIO,39,ATHENS,9,2400,112.37304097668002,0500000US39009,OH
986,986,1137,2019,OHIO,39,GUERNSEY,59,3900,129.84755468184002,0500000US39059,OH
987,987,1138,2019,OHIO,39,MEIGS,105,3200,121.88030517600001,0500000US39105,OH
988,988,1139,2019,OHIO,39,MORGAN,115,4500,159.70522747200002,0500000US39115,OH
989,989,1140,2019,OHIO,39,MUSKINGUM,119,18800,142.97420364159996,0500000US39119,OH
990,990,1142,2019,OHIO,39,PERRY,127,18700,149.69863427200002,0500000US39127,OH
991,991,1143,2019,OHIO,39,WASHINGTON,167,8800,122.83793614524001,0500000US39167,OH
992,992,1144,2019,OHIO,39,BUTLER,17,27000,163.907996616,0500000US39017,OH
993,993,1145,2019,OHIO,39,CLERMONT,25,12300,206.836281444,0500000US39025,OH
994,994,1146,2019,OHIO,39,CLINTON,27,64200,221.66605256640003,0500000US39027,OH
995,995,1147,2019,OHIO,39,GREENE,57,55900,171.31287558399998,0500000US39057,OH
996,996,1148,2019,OHIO,39,HAMILTON,61,3000,216.07136630828,0500000US39061,OH
997,997,1149,2019,OHIO,39,MONTGOMERY,113,35800,159.7652670312,0500000US39113,OH
998,998,1150,2019,OHIO,39,PREBLE,135,77200,209.17782425280004,0500000US39135,OH
999,999,1151,2019,OHIO,39,WARREN,165,20000,165.91732053056,0500000US39165,OH
1000,1000,1152,2019,OHIO,39,AUGLAIZE,11,70300,187.023226908,0500000US39011,OH
1001,1001,1153,2019,OHIO,39,CHAMPAIGN,21,87300,199.60351587904003,0500000US39021,OH
1002,1002,1154,2019,OHIO,39,CLARK,23,63100,220.46526138240003,0500000US39023,OH
1003,1003,1155,2019,OHIO,39,DARKE,37,127300,203.97539644812,0500000US39037,OH
1004,1004,1156,2019,OHIO,39,HARDIN,65,93800,184.421512676,0500000US39065,OH
1005,1005,1157,2019,OHIO,39,LOGAN,91,68300,195.22863333200002,0500000US39091,OH
1006,1006,1158,2019,OHIO,39,MERCER,107,104800,223.34916154264,0500000US39107,OH
1007,1007,1159,2019,OHIO,39,MIAMI,109,72100,164.10812848,0500000US39109,OH
1008,1008,1160,2019,OHIO,39,SHELBY,149,73900,168.51803410323998,0500000US39149,OH
1009,1009,1161,2019,OKLAHOMA,40,GRADY,51,2800,103.56823962,0500000US40051,OK
1010,1010,1162,2019,OKLAHOMA,40,MCCLAIN,87,4800,100.73837506304001,0500000US40087,OK
1011,1011,1164,2019,OKLAHOMA,40,POTTAWATOMIE,125,2800,131.4315983854,0500000US40125,OK
1012,1012,1165,2019,OKLAHOMA,40,HUGHES,63,600,61.68164114412,0500000US40063,OK
1013,1013,1166,2019,OKLAHOMA,40,MUSKOGEE,101,6300,101.46085109208,0500000US40101,OK
1014,1014,1168,2019,OKLAHOMA,40,GARFIELD,47,15900,96.98590261304001,0500000US40047,OK
1015,1015,1169,2019,OKLAHOMA,40,GRANT,53,5500,74.33397758619998,0500000US40053,OK
1016,1016,1170,2019,OKLAHOMA,40,KAY,71,10000,75.93803447616,0500000US40071,OK
1017,1017,1171,2019,OKLAHOMA,40,MAJOR,93,5400,142.0235772876,0500000US40093,OK
1018,1018,1172,2019,OKLAHOMA,40,NOBLE,103,8900,61.0302119268,0500000US40103,OK
1019,1019,1174,2019,OKLAHOMA,40,CRAIG,35,3300,66.12556918423999,0500000US40035,OK
1020,1020,1175,2019,OKLAHOMA,40,DELAWARE,41,1700,75.249580864,0500000US40041,OK
1021,1021,1179,2019,OKLAHOMA,40,MCCURTAIN,89,9400,66.15158632656001,0500000US40089,OK
1022,1022,1181,2019,PENNSYLVANIA,42,BLAIR,13,30600,152.7856682742,0500000US42013,PA
1023,1023,1182,2019,PENNSYLVANIA,42,CAMBRIA,21,15400,123.5714194268,0500000US42021,PA
1024,1024,1183,2019,PENNSYLVANIA,42,CENTRE,27,35300,157.2886352142,0500000US42027,PA
1025,1025,1185,2019,PENNSYLVANIA,42,DAUPHIN,43,21800,124.61010380096,0500000US42043,PA
1026,1026,1186,2019,PENNSYLVANIA,42,HUNTINGDON,61,27500,114.56748686544,0500000US42061,PA
1027,1027,1187,2019,PENNSYLVANIA,42,JUNIATA,67,22200,102.55357106951999,0500000US42067,PA
1028,1028,1188,2019,PENNSYLVANIA,42,MIFFLIN,87,21900,99.77073750059999,0500000US42087,PA
1029,1029,1189,2019,PENNSYLVANIA,42,MONTOUR,93,10500,105.60057869892,0500000US42093,PA
1030,1030,1190,2019,PENNSYLVANIA,42,NORTHUMBERLAND,97,41900,120.81560365952,0500000US42097,PA
1031,1031,1192,2019,PENNSYLVANIA,42,PERRY,99,27400,124.01771348352,0500000US42099,PA
1032,1032,1193,2019,PENNSYLVANIA,42,SNYDER,109,20300,119.08246171728001,0500000US42109,PA
1033,1033,1194,2019,PENNSYLVANIA,42,UNION,119,20200,117.20122219568,0500000US42119,PA
1034,1034,1195,2019,PENNSYLVANIA,42,CARBON,25,2300,72.82398267232001,0500000US42025,PA
1035,1035,1196,2019,PENNSYLVANIA,42,LEHIGH,77,24500,141.06894829632,0500000US42077,PA
1036,1036,1197,2019,PENNSYLVANIA,42,LUZERNE,79,9400,87.09938853144001,0500000US42079,PA
1037,1037,1198,2019,PENNSYLVANIA,42,NORTHAMPTON,95,25300,144.16698955104005,0500000US42095,PA
1038,1038,1200,2019,PENNSYLVANIA,42,SCHUYLKILL,107,28500,123.7915644772,0500000US42107,PA
1039,1039,1201,2019,PENNSYLVANIA,42,CLINTON,35,10000,139.72106019228,0500000US42035,PA
1040,1040,1202,2019,PENNSYLVANIA,42,ELK,47,1600,123.01105020760001,0500000US42047,PA
1041,1041,1203,2019,PENNSYLVANIA,42,LYCOMING,81,22200,124.72317830412001,0500000US42081,PA
1042,1042,1206,2019,PENNSYLVANIA,42,POTTER,105,7100,122.64280757783999,0500000US42105,PA
1043,1043,1207,2019,PENNSYLVANIA,42,SULLIVAN,113,2700,142.99321616868,0500000US42113,PA
1044,1044,1208,2019,PENNSYLVANIA,42,TIOGA,117,17300,111.18425770452,0500000US42117,PA
1045,1045,1210,2019,PENNSYLVANIA,42,SUSQUEHANNA,115,4400,71.84633851668,0500000US42115,PA
1046,1046,1212,2019,PENNSYLVANIA,42,CRAWFORD,39,33000,148.5078496812,0500000US42039,PA
1047,1047,1213,2019,PENNSYLVANIA,42,ERIE,49,19200,121.09378695048001,0500000US42049,PA
1048,1048,1214,2019,PENNSYLVANIA,42,MERCER,85,35100,129.0950588732,0500000US42085,PA
1049,1049,1216,2019,PENNSYLVANIA,42,VENANGO,121,6400,118.17786569200001,0500000US42121,PA
1050,1050,1217,2019,PENNSYLVANIA,42,ADAMS,1,29500,90.13939154559999,0500000US42001,PA
1051,1051,1218,2019,PENNSYLVANIA,42,CUMBERLAND,41,41000,145.6259508396,0500000US42041,PA
1052,1052,1219,2019,PENNSYLVANIA,42,FRANKLIN,55,71500,173.86055421272,0500000US42055,PA
1053,1053,1222,2019,PENNSYLVANIA,42,YORK,133,77500,144.295073944,0500000US42133,PA
1054,1054,1223,2019,PENNSYLVANIA,42,BERKS,11,65100,163.92500782443997,0500000US42011,PA
1055,1055,1225,2019,PENNSYLVANIA,42,CHESTER,29,43600,150.399095796,0500000US42029,PA
1056,1056,1226,2019,PENNSYLVANIA,42,LANCASTER,71,120000,167.21017237200002,0500000US42071,PA
1057,1057,1227,2019,PENNSYLVANIA,42,LEBANON,75,44100,122.2405425312,0500000US42075,PA
1058,1058,1229,2019,PENNSYLVANIA,42,ALLEGHENY,3,600,105.46949232799999,0500000US42003,PA
1059,1059,1230,2019,PENNSYLVANIA,42,FAYETTE,51,9700,103.87043873464,0500000US42051,PA
1060,1060,1232,2019,PENNSYLVANIA,42,WASHINGTON,125,4700,111.41340868879999,0500000US42125,PA
1061,1061,1233,2019,PENNSYLVANIA,42,WESTMORELAND,129,16700,119.48572742324,0500000US42129,PA
1062,1062,1234,2019,PENNSYLVANIA,42,ARMSTRONG,5,16300,145.03155920351998,0500000US42005,PA
1063,1063,1235,2019,PENNSYLVANIA,42,CLARION,31,12700,152.19227729744,0500000US42031,PA
1064,1064,1236,2019,PENNSYLVANIA,42,INDIANA,63,31200,133.14372648192,0500000US42063,PA
1065,1065,1237,2019,PENNSYLVANIA,42,JEFFERSON,65,11700,117.20122219568,0500000US42065,PA
1066,1066,1238,2019,PENNSYLVANIA,42,LAWRENCE,73,19800,152.63657003552,0500000US42073,PA
1067,1067,1240,2019,SOUTH CAROLINA,45,CLARENDON,27,34300,116.43471715656,0500000US45027,SC
1068,1068,1241,2019,SOUTH CAROLINA,45,LEE,61,27500,137.190392772,0500000US45061,SC
1069,1069,1242,2019,SOUTH CAROLINA,45,LEXINGTON,63,4200,164.32427089312003,0500000US45063,SC
1070,1070,1243,2019,SOUTH CAROLINA,45,ORANGEBURG,75,33200,106.17795912656,0500000US45075,SC
1071,1071,1245,2019,SOUTH CAROLINA,45,SUMTER,85,29900,155.60752755660005,0500000US45085,SC
1072,1072,1246,2019,SOUTH CAROLINA,45,DARLINGTON,31,20300,105.17830046588001,0500000US45031,SC
1073,1073,1247,2019,SOUTH CAROLINA,45,DILLON,33,22000,122.64280757783999,0500000US45033,SC
1074,1074,1248,2019,SOUTH CAROLINA,45,FLORENCE,41,19100,91.05999812,0500000US45041,SC
1075,1075,1249,2019,SOUTH CAROLINA,45,HORRY,51,15600,93.37752510511999,0500000US45051,SC
1076,1076,1250,2019,SOUTH CAROLINA,45,MARION,67,9600,158.67855100967998,0500000US45067,SC
1077,1077,1251,2019,SOUTH CAROLINA,45,MARLBORO,69,17300,126.258189701,0500000US45069,SC
1078,1078,1253,2019,SOUTH CAROLINA,45,WILLIAMSBURG,89,17400,96.29744900088,0500000US45089,SC
1079,1079,1255,2019,SOUTH CAROLINA,45,OCONEE,73,600,142.22971310751998,0500000US45073,SC
1080,1080,1257,2019,SOUTH CAROLINA,45,ALLENDALE,5,9500,96.7937760236,0500000US45005,SC
1081,1081,1258,2019,SOUTH CAROLINA,45,BAMBERG,9,7100,117.64651559308001,0500000US45009,SC
1082,1082,1259,2019,SOUTH CAROLINA,45,BERKELEY,15,2400,61.04021852,0500000US45015,SC
1083,1083,1260,2019,SOUTH CAROLINA,45,CHARLESTON,19,1300,106.15794594015999,0500000US45019,SC
1084,1084,1261,2019,SOUTH CAROLINA,45,COLLETON,29,3700,87.08938193824,0500000US45029,SC
1085,1085,1262,2019,SOUTH CAROLINA,45,DORCHESTER,35,6800,109.70428257024,0500000US45035,SC
1086,1086,1263,2019,SOUTH CAROLINA,45,HAMPTON,49,5500,138.55128944720002,0500000US45049,SC
1087,1087,1265,2019,SOUTH CAROLINA,45,AIKEN,3,5600,88.23413620032001,0500000US45003,SC
1088,1088,1267,2019,SOUTH CAROLINA,45,SALUDA,81,1900,74.08281209688,0500000US45081,SC
1089,1089,1268,2019,SOUTH DAKOTA,46,AURORA,3,76100,131.5266610208,0500000US46003,SD
1090,1090,1269,2019,SOUTH DAKOTA,46,BEADLE,5,190700,148.61892286571998,0500000US46005,SD
1091,1091,1270,2019,SOUTH DAKOTA,46,BRULE,15,74200,175.77181351392002,0500000US46015,SD
1092,1092,1271,2019,SOUTH DAKOTA,46,HAND,59,140200,143.92683131424005,0500000US46059,SD
1093,1093,1272,2019,SOUTH DAKOTA,46,HUGHES,65,40800,89.09870585280001,0500000US46065,SD
1094,1094,1273,2019,SOUTH DAKOTA,46,HYDE,69,53100,115.72024640208001,0500000US46069,SD
1095,1095,1274,2019,SOUTH DAKOTA,46,JERAULD,73,39800,153.50113968800002,0500000US46073,SD
1096,1096,1276,2019,SOUTH DAKOTA,46,BROOKINGS,11,140200,195.05051597304004,0500000US46011,SD
1097,1097,1277,2019,SOUTH DAKOTA,46,KINGSBURY,77,134800,162.46704719520002,0500000US46077,SD
1098,1098,1278,2019,SOUTH DAKOTA,46,LAKE,79,120300,188.97050994472,0500000US46079,SD
1099,1099,1279,2019,SOUTH DAKOTA,46,MCCOOK,87,120300,149.53452614352003,0500000US46087,SD
1100,1100,1280,2019,SOUTH DAKOTA,46,MINER,97,79700,182.39417689368,0500000US46097,SD
1101,1101,1281,2019,SOUTH DAKOTA,46,MINNEHAHA,99,161300,195.45878497560003,0500000US46099,SD
1102,1102,1282,2019,SOUTH DAKOTA,46,MOODY,101,123800,172.86289687068,0500000US46101,SD
1103,1103,1284,2019,SOUTH DAKOTA,46,SANBORN,111,60100,135.52129302624,0500000US46111,SD
1104,1104,1285,2019,SOUTH DAKOTA,46,BROWN,13,292200,157.05748291128,0500000US46013,SD
1105,1105,1286,2019,SOUTH DAKOTA,46,CAMPBELL,21,59500,127.09173891456,0500000US46021,SD
1106,1106,1287,2019,SOUTH DAKOTA,46,EDMUNDS,45,137900,123.24620514780001,0500000US46045,SD
1107,1107,1288,2019,SOUTH DAKOTA,46,FAULK,49,112800,104.30072224224001,0500000US46049,SD
1108,1108,1289,2019,SOUTH DAKOTA,46,MCPHERSON,89,72300,98.98221795644,0500000US46089,SD
1109,1109,1290,2019,SOUTH DAKOTA,46,POTTER,107,87200,95.9832419744,0500000US46107,SD
1110,1110,1291,2019,SOUTH DAKOTA,46,SPINK,115,246600,168.11076576000005,0500000US46115,SD
1111,1111,1292,2019,SOUTH DAKOTA,46,WALWORTH,129,59300,142.19869266860002,0500000US46129,SD
1112,1112,1293,2019,SOUTH DAKOTA,46,CLARK,25,129300,150.974474905,0500000US46025,SD
1113,1113,1294,2019,SOUTH DAKOTA,46,DEUEL,39,88800,162.1168164332,0500000US46039,SD
1114,1114,1295,2019,SOUTH DAKOTA,46,GRANT,51,103800,196.33536253992,0500000US46051,SD
1115,1115,1296,2019,SOUTH DAKOTA,46,HAMLIN,57,99100,166.97601809111998,0500000US46057,SD
1116,1116,1297,2019,SOUTH DAKOTA,46,MARSHALL,91,108400,169.94397363424,0500000US46091,SD
1117,1117,1299,2019,SOUTH DAKOTA,46,ROBERTS,109,155400,170.81454724264,0500000US46109,SD
1118,1118,1300,2019,SOUTH DAKOTA,46,CORSON,31,48300,80.00571461196,0500000US46031,SD
1119,1119,1302,2019,SOUTH DAKOTA,46,ZIEBACH,137,21800,65.44712216527999,0500000US46137,SD
1120,1120,1303,2019,SOUTH DAKOTA,46,GREGORY,53,50900,152.77866365896003,0500000US46053,SD
1121,1121,1304,2019,SOUTH DAKOTA,46,LYMAN,85,44300,128.02635471943998,0500000US46085,SD
1122,1122,1306,2019,SOUTH DAKOTA,46,TRIPP,123,70200,104.81706245136002,0500000US46123,SD
1123,1123,1307,2019,SOUTH DAKOTA,46,CHARLES MIX,23,126500,184.92984761056,0500000US46023,SD
1124,1124,1308,2019,SOUTH DAKOTA,46,CLAY,27,93300,192.29870284304002,0500000US46027,SD
1125,1125,1309,2019,SOUTH DAKOTA,46,HUTCHINSON,67,154000,178.59367279632005,0500000US46067,SD
1126,1126,1310,2019,SOUTH DAKOTA,46,LINCOLN,83,136200,147.42613695628,0500000US46083,SD
1127,1127,1312,2019,SOUTH DAKOTA,46,TURNER,125,144600,169.35958859136002,0500000US46125,SD
1128,1128,1313,2019,SOUTH DAKOTA,46,UNION,127,114500,154.64789526872,0500000US46127,SD
1129,1129,1314,2019,SOUTH DAKOTA,46,YANKTON,135,92700,173.95861882608003,0500000US46135,SD
1130,1130,1315,2019,SOUTH DAKOTA,46,BENNETT,7,25300,122.3456117598,0500000US46007,SD
1131,1131,1316,2019,SOUTH DAKOTA,46,CUSTER,33,1400,100.06593199999999,0500000US46033,SD
1132,1132,1318,2019,SOUTH DAKOTA,46,MEADE,93,11800,75.55778393455998,0500000US46093,SD
1133,1133,1320,2019,TENNESSEE,47,BEDFORD,3,6200,139.291777344,0500000US47003,TN
1134,1134,1321,2019,TENNESSEE,47,CANNON,15,5800,152.1402430128,0500000US47015,TN
1135,1135,1322,2019,TENNESSEE,47,GILES,55,13900,172.46763643928003,0500000US47055,TN
1136,1136,1323,2019,TENNESSEE,47,LINCOLN,103,18300,160.305623064,0500000US47103,TN
1137,1137,1324,2019,TENNESSEE,47,MACON,111,4000,145.4358255688,0500000US47111,TN
1138,1138,1325,2019,TENNESSEE,47,MARSHALL,117,3000,187.7437016184,0500000US47117,TN
1139,1139,1326,2019,TENNESSEE,47,MAURY,119,8200,139.5319355808,0500000US47119,TN
1140,1140,1328,2019,TENNESSEE,47,RUTHERFORD,149,5600,147.49718376799999,0500000US47149,TN
1141,1141,1329,2019,TENNESSEE,47,SMITH,159,2900,176.61636998,0500000US47159,TN
1142,1142,1330,2019,TENNESSEE,47,SUMNER,165,9900,167.4053009394,0500000US47165,TN
1143,1143,1331,2019,TENNESSEE,47,WILSON,189,1500,159.49508901480004,0500000US47189,TN
1144,1144,1332,2019,TENNESSEE,47,BLEDSOE,7,2600,141.493227848,0500000US47007,TN
1145,1145,1333,2019,TENNESSEE,47,COFFEE,31,20300,175.61571066,0500000US47031,TN
1146,1146,1334,2019,TENNESSEE,47,FRANKLIN,51,20300,177.3268380972,0500000US47051,TN
1147,1147,1335,2019,TENNESSEE,47,MARION,115,1800,188.824413684,0500000US47115,TN
1148,1148,1337,2019,TENNESSEE,47,OVERTON,133,1600,120.6194744328,0500000US47133,TN
1149,1149,1338,2019,TENNESSEE,47,PICKETT,137,400,149.69863427200002,0500000US47137,TN
1150,1150,1339,2019,TENNESSEE,47,WARREN,177,6400,180.11867759999998,0500000US47177,TN
1151,1151,1340,2019,TENNESSEE,47,WHITE,185,3400,192.99115909248002,0500000US47185,TN
1152,1152,1341,2019,TENNESSEE,47,DYER,45,31300,176.6964227256,0500000US47045,TN
